Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
4,1195,75.0,31.19,28.60333333333333,26.016666666666666,23.43,20.43,18.66,16.89,16.48,16.07,30.85,27.55666666666667,24.263333333333332,20.97,17.68,16.240000000000002,14.8,15.14,15.48,29.47,26.02,22.57,19.12,17.03,15.745,14.46,15.555,16.65,25.38,23.04666666666667,20.713333333333328,18.38,17.03,15.56,14.09,15.65,17.21,21.77,21.14333333333333,20.516666666666666,19.89,17.31,15.625,13.94,21.84,29.74,30.76,30.44666666666667,30.13333333333333,29.82,28.92,27.675,26.43,24.915,23.4,31.0,30.62,30.24,29.86,28.5,26.12,23.74,22.56,21.38,30.69,30.08,29.47,28.86,26.68,24.27,21.86,21.105,20.35,30.42,29.71333333333333,29.00666666666667,28.3,24.51,22.035,19.56,18.405,17.25,30.5,29.36666666666667,28.23333333333333,27.1,25.77,23.685,21.6,25.625,29.65,31.02,31.19333333333333,31.36666666666667,31.54,31.4,30.41,29.42,29.265,29.11,30.85,30.423333333333336,29.996666666666666,29.57,28.4,28.525,28.65,28.37,28.09,30.81,30.7,30.59,30.48,29.24,27.85,26.46,26.165,25.87,30.79,30.47333333333333,30.156666666666666,29.84,28.06,27.215,26.37,25.44,24.51,30.84,30.61,30.38,30.15,28.75,27.415,26.08,28.36,30.64
4,1200,50.0,31.41,28.29333333333333,25.176666666666666,22.06,18.36,16.75,15.14,15.39,15.64,30.3,27.266666666666666,24.23333333333333,21.2,17.2,15.675,14.15,14.94,15.73,29.53,25.816666666666666,22.10333333333333,18.39,16.18,15.07,13.96,15.245,16.53,25.77,23.35,20.93,18.51,16.74,15.275,13.81,15.77,17.73,22.57,21.736666666666668,20.90333333333333,20.07,17.54,15.63,13.72,21.71,29.7,30.72,30.42333333333333,30.126666666666665,29.83,28.65,27.51,26.37,24.35,22.33,31.05,30.66666666666667,30.28333333333333,29.9,28.61,26.5,24.39,22.175,19.96,30.82,30.51,30.2,29.89,27.92,24.96,22.0,20.375,18.75,30.83,30.486666666666665,30.14333333333333,29.8,26.4,23.73,21.06,19.88,18.7,30.62,29.43333333333333,28.246666666666666,27.06,23.76,22.055,20.35,24.995,29.64,30.91,30.966666666666665,31.02333333333333,31.08,30.75,29.55,28.35,28.47,28.59,30.79,30.23333333333333,29.676666666666666,29.12,27.94,26.84,25.74,25.85,25.96,30.52,30.266666666666666,30.013333333333332,29.76,28.63,27.08,25.53,24.935,24.34,30.61,30.59666666666667,30.58333333333333,30.57,29.32,27.7,26.08,25.135,24.19,30.88,30.32333333333333,29.766666666666666,29.21,28.23,26.915,25.6,28.105,30.61
4,1205,50.0,31.21,28.63333333333333,26.05666666666667,23.48,18.77,16.98,15.19,15.39,15.59,30.42,27.82333333333333,25.22666666666667,22.63,16.81,15.72,14.63,15.185,15.74,29.59,26.013333333333332,22.43666666666667,18.86,16.67,15.475,14.28,15.595,16.91,25.76,23.62666666666667,21.49333333333333,19.36,16.89,15.29,13.69,15.525,17.36,22.48,21.68666666666667,20.89333333333333,20.1,17.3,15.43,13.56,21.625,29.69,30.13,29.666666666666664,29.20333333333333,28.74,27.4,25.955,24.51,23.875,23.24,30.66,29.70666666666667,28.75333333333333,27.8,26.52,25.95,25.38,23.085,20.79,29.96,29.52666666666667,29.09333333333333,28.66,27.36,25.07,22.78,21.255000000000006,19.73,30.54,30.11333333333333,29.68666666666667,29.26,25.36,23.41,21.46,19.995,18.53,30.32,28.763333333333332,27.20666666666667,25.65,24.49,22.99,21.49,25.615,29.74,30.82,31.00333333333333,31.18666666666667,31.37,31.02,30.015,29.01,28.825000000000006,28.64,30.69,30.423333333333336,30.156666666666666,29.89,28.75,28.56,28.37,27.93,27.49,30.58,30.35,30.12,29.89,29.1,27.64,26.18,25.685,25.19,30.7,30.54333333333333,30.38666666666667,30.23,28.82,27.335,25.85,24.965,24.08,30.88,30.53333333333333,30.18666666666667,29.84,28.77,27.665,26.56,28.655,30.75
4,1210,50.0,31.05,28.80666666666667,26.56333333333333,24.32,19.88,18.02,16.16,15.835,15.51,30.46,27.74333333333333,25.02666666666667,22.31,18.04,16.259999999999998,14.48,15.065,15.65,28.66,25.56333333333333,22.46666666666667,19.37,16.61,15.265,13.92,15.28,16.64,25.1,23.1,21.1,19.1,17.01,15.36,13.71,15.655,17.6,22.15,21.58,21.01,20.44,17.61,15.585,13.56,21.625,29.69,30.72,29.93666666666667,29.15333333333333,28.37,26.27,24.94,23.61,22.86,22.11,30.64,29.88333333333333,29.12666666666667,28.37,26.84,25.97,25.1,23.06,21.02,30.89,30.44333333333333,29.996666666666666,29.55,28.24,25.64,23.04,21.335,19.63,30.78,30.426666666666666,30.07333333333333,29.72,25.83,23.66,21.49,19.915,18.34,30.33,29.216666666666665,28.10333333333333,26.99,25.41,23.81,22.21,25.98,29.75,30.77,30.926666666666666,31.08333333333333,31.24,31.39,30.18,28.97,28.715,28.46,30.68,30.32666666666667,29.97333333333333,29.62,28.3,27.82,27.34,26.925,26.51,30.64,30.15333333333333,29.66666666666667,29.18,28.41,27.655,26.9,26.26,25.62,30.64,30.46333333333333,30.286666666666665,30.11,28.76,27.535,26.31,25.55,24.79,30.78,30.34333333333333,29.906666666666666,29.47,27.81,26.805,25.8,28.215,30.63
4,1215,50.0,30.11,28.54,26.97,25.4,20.81,18.445,16.08,15.829999999999998,15.58,30.31,28.30333333333333,26.29666666666667,24.29,18.71,16.6,14.49,14.765,15.04,28.93,25.62,22.31,19.0,16.5,15.225,13.95,15.115,16.28,25.34,23.336666666666666,21.33333333333333,19.33,16.96,15.4,13.84,15.445,17.05,22.52,21.63333333333333,20.746666666666666,19.86,17.12,15.47,13.82,21.76,29.7,30.66,30.22,29.78,29.34,27.53,26.450000000000006,25.37,23.71,22.05,30.4,29.946666666666665,29.49333333333333,29.04,28.01,26.48,24.95,23.225,21.5,30.8,29.986666666666668,29.17333333333333,28.36,26.29,23.975,21.66,20.83,20.0,30.57,29.71,28.85,27.99,25.49,23.475,21.46,20.215,18.97,29.55,28.53666666666667,27.52333333333333,26.51,24.85,23.34,21.83,25.735,29.64,30.85,31.05333333333333,31.25666666666667,31.46,31.81,31.205,30.6,30.125,29.65,30.59,30.66,30.73,30.8,30.05,28.42,26.79,26.8,26.81,30.54,29.786666666666665,29.03333333333333,28.28,27.12,26.130000000000006,25.14,24.9,24.66,30.36,30.036666666666665,29.71333333333333,29.39,28.3,27.425,26.55,25.57,24.59,30.4,30.02,29.64,29.26,27.34,26.295,25.25,27.95,30.65
4,1220,50.0,30.65,28.39,26.13,23.87,21.45,18.8,16.15,16.25,16.35,30.41,27.93666666666667,25.46333333333333,22.99,18.75,16.665,14.58,14.98,15.38,29.03,25.45333333333333,21.87666666666667,18.3,16.26,14.995,13.73,14.99,16.25,25.24,23.23333333333333,21.226666666666667,19.22,16.92,15.48,14.04,15.72,17.4,22.71,21.98333333333333,21.256666666666668,20.53,17.34,15.375,13.41,21.565,29.72,30.63,30.196666666666665,29.763333333333332,29.33,28.6,27.56,26.52,24.695,22.87,30.56,30.16333333333333,29.766666666666666,29.37,27.83,26.115,24.4,22.865,21.33,30.65,30.22,29.79,29.36,27.93,25.18,22.43,21.39,20.35,30.72,30.22333333333333,29.72666666666667,29.23,26.18,23.63,21.08,19.725,18.37,30.02,29.46,28.9,28.34,24.88,23.085,21.29,25.47,29.65,30.86,30.88,30.9,30.92,30.77,29.185,27.6,28.04,28.48,30.56,29.95333333333333,29.346666666666664,28.74,27.75,27.43,27.11,26.685,26.26,30.61,30.32666666666667,30.04333333333333,29.76,28.5,27.630000000000006,26.76,25.85,24.94,30.57,30.37333333333333,30.176666666666666,29.98,28.83,27.515,26.2,25.195,24.19,30.76,30.53333333333333,30.306666666666665,30.08,29.45,28.07,26.69,28.735,30.78
4,1225,50.0,30.2,28.05333333333333,25.906666666666666,23.76,19.74,18.085,16.43,16.08,15.73,29.65,27.29666666666667,24.94333333333333,22.59,18.3,16.36,14.42,14.92,15.42,28.66,25.56,22.46,19.36,16.55,15.265,13.98,15.525,17.07,24.11,22.236666666666665,20.363333333333333,18.49,17.03,15.38,13.73,15.715,17.7,22.4,21.63333333333333,20.866666666666667,20.1,17.38,15.48,13.58,21.590000000000003,29.6,30.67,30.14,29.61,29.08,28.34,26.985,25.63,23.725,21.82,30.65,29.96,29.27,28.58,27.17,25.98,24.79,23.18,21.57,30.8,30.43,30.06,29.69,27.46,25.37,23.28,21.975,20.67,30.42,29.28666666666667,28.15333333333333,27.02,24.38,22.165,19.95,19.475,19.0,30.43,29.02333333333333,27.61666666666667,26.21,23.54,21.835,20.13,24.885,29.64,30.81,31.036666666666665,31.263333333333332,31.49,31.64,30.515,29.39,29.35,29.31,30.83,30.4,29.97,29.54,28.19,28.095,28.0,27.0,26.0,30.66,30.52,30.38,30.24,29.23,27.655,26.08,25.265,24.45,30.73,30.63666666666667,30.54333333333333,30.45,29.45,28.05,26.65,25.59,24.53,30.92,30.41,29.9,29.39,27.96,26.85,25.74,28.245,30.75
4,1230,50.0,31.35,28.85666666666667,26.36333333333333,23.87,21.43,19.11,16.79,16.295,15.8,29.82,27.50666666666667,25.19333333333333,22.88,18.43,16.66,14.89,15.345,15.8,28.62,25.32666666666667,22.03333333333333,18.74,16.54,15.145,13.75,15.24,16.73,24.51,22.70666666666667,20.903333333333336,19.1,16.81,15.435,14.06,15.86,17.66,21.9,21.103333333333328,20.306666666666672,19.51,17.09,15.355,13.62,21.615,29.61,30.11,29.606666666666666,29.10333333333333,28.6,27.29,26.0,24.71,23.59,22.47,30.43,29.68666666666667,28.94333333333333,28.2,26.96,25.72,24.48,23.125,21.77,30.8,29.90333333333333,29.00666666666667,28.11,26.13,24.025,21.92,20.865,19.81,30.59,29.85,29.11,28.37,24.31,22.05,19.79,18.785,17.78,31.0,29.39333333333333,27.786666666666665,26.18,24.14,22.17,20.2,24.97,29.74,30.95,30.88666666666667,30.82333333333333,30.76,29.86,28.595,27.33,27.38,27.43,30.76,30.18,29.6,29.02,27.89,26.735,25.58,25.045,24.51,30.3,29.763333333333332,29.22666666666667,28.69,27.08,26.145,25.21,24.375,23.54,29.39,28.67,27.95,27.23,25.52,24.3,23.08,22.18,21.28,29.22,28.32333333333333,27.426666666666666,26.53,25.68,24.435,23.19,26.775,30.36
4,1235,50.0,30.6,28.12,25.64,23.16,19.78,17.985,16.19,15.77,15.35,30.69,28.34,25.99,23.64,18.53,16.965,15.4,14.94,14.48,28.57,26.08333333333333,23.59666666666667,21.11,17.85,16.245,14.64,14.825,15.01,26.51,24.77,23.03,21.29,17.84,15.94,14.04,14.395,14.75,23.84,22.95333333333333,22.066666666666666,21.18,17.0,15.37,13.74,21.545,29.35,30.71,30.34,29.97,29.6,27.84,26.585,25.33,23.96,22.59,30.92,30.39333333333333,29.86666666666667,29.34,27.96,26.37,24.78,22.775,20.77,30.8,30.33,29.86,29.39,28.01,25.365,22.72,21.155,19.59,30.73,30.15333333333333,29.57666666666667,29.0,26.04,23.555,21.07,20.22,19.37,29.96,29.156666666666666,28.35333333333333,27.55,25.48,23.245,21.01,25.36,29.71,26.48,26.05333333333333,25.626666666666665,25.2,24.89,24.385,23.88,25.03,26.18,26.76,26.566666666666666,26.37333333333333,26.18,25.19,24.805,24.42,24.11,23.8,26.57,26.67333333333333,26.77666666666667,26.88,26.6,25.01,23.42,22.475,21.53,26.79,26.91666666666667,27.04333333333333,27.17,25.91,24.715,23.52,22.04,20.56,28.14,27.81333333333333,27.486666666666668,27.16,25.37,24.035,22.7,26.47,30.24
4,1240,50.0,28.47,27.05333333333333,25.63666666666667,24.22,19.51,17.575000000000006,15.64,15.27,14.9,28.77,26.98333333333333,25.196666666666665,23.41,19.18,17.43,15.68,15.125,14.57,27.64,25.27333333333333,22.906666666666666,20.54,17.67,16.0,14.33,14.42,14.51,25.13,23.44333333333333,21.75666666666667,20.07,17.02,15.455,13.89,14.3,14.71,24.12,22.91,21.7,20.49,16.67,15.345,14.02,21.69,29.36,30.62,30.15333333333333,29.68666666666667,29.22,27.8,26.835,25.87,24.26,22.65,31.01,30.49,29.97,29.45,27.83,26.195,24.56,23.05,21.54,30.81,30.07,29.33,28.59,26.31,24.605,22.9,21.45,20.0,30.65,30.246666666666666,29.84333333333333,29.44,25.76,23.05,20.34,19.4,18.46,30.46,29.28,28.1,26.92,23.89,22.095,20.3,24.96,29.62,25.79,25.50666666666667,25.22333333333333,24.94,24.45,24.235,24.02,24.77,25.52,26.04,26.03333333333333,26.02666666666667,26.02,24.55,24.175,23.8,23.79,23.78,26.13,26.42333333333333,26.71666666666667,27.01,26.67,24.835,23.0,22.265,21.53,26.57,26.7,26.83,26.96,26.05,24.735,23.42,22.47,21.52,27.43,27.56333333333333,27.696666666666665,27.83,25.4,24.185,22.97,26.665,30.36
4,1245,50.0,28.55,27.25,25.95,24.65,21.15,18.78,16.41,15.915,15.42,27.93,26.15333333333333,24.37666666666667,22.6,18.85,17.25,15.65,14.98,14.31,27.72,25.54333333333333,23.36666666666667,21.19,18.05,16.115000000000002,14.18,14.215,14.25,25.89,24.11,22.33,20.55,17.42,15.71,14.0,14.445,14.89,24.32,23.20666666666667,22.09333333333333,20.98,16.88,15.255,13.63,21.465,29.3,30.66,30.23333333333333,29.806666666666665,29.38,27.86,26.115,24.37,23.78,23.19,30.85,30.33,29.81,29.29,27.27,25.975,24.68,23.1,21.52,30.64,29.85333333333333,29.066666666666666,28.28,26.21,24.635,23.06,21.48,19.9,30.23,29.536666666666665,28.84333333333333,28.15,24.8,23.130000000000006,21.46,20.31,19.16,29.99,28.91,27.83,26.75,25.12,23.105,21.09,25.405,29.72,26.58,26.01,25.44,24.87,24.36,24.31,24.26,25.29,26.32,25.68,25.626666666666665,25.57333333333333,25.52,24.85,24.22,23.59,23.705,23.82,25.62,25.92,26.22,26.52,26.05,24.775,23.5,22.545,21.59,25.96,26.14333333333333,26.32666666666667,26.51,25.82,24.485,23.15,22.27,21.39,26.69,26.60666666666667,26.52333333333333,26.44,26.33,25.245,24.16,27.2,30.24
4,1250,50.0,27.92,26.36,24.8,23.24,20.13,17.865,15.6,15.1,14.6,28.06,26.2,24.34,22.48,18.1,16.555,15.01,14.635,14.26,27.08,24.79,22.5,20.21,17.2,15.525,13.85,14.01,14.17,25.2,23.763333333333332,22.32666666666667,20.89,17.84,15.96,14.08,14.54,15.0,24.46,23.24,22.02,20.8,16.99,15.215,13.44,21.35,29.26,30.58,30.316666666666666,30.05333333333333,29.79,28.52,27.09,25.66,24.19,22.72,30.64,29.96666666666667,29.29333333333333,28.62,26.46,25.85,25.24,23.46,21.68,30.72,29.94333333333333,29.16666666666667,28.39,26.68,24.47,22.26,20.795,19.33,30.72,29.92333333333333,29.126666666666665,28.33,25.52,23.105,20.69,19.585,18.48,30.08,29.11666666666667,28.15333333333333,27.19,24.6,22.815,21.03,25.265,29.5,25.05,24.87666666666667,24.70333333333333,24.53,24.41,24.285,24.16,24.955,25.75,25.83,25.81,25.79,25.77,24.88,24.16,23.44,23.035,22.63,25.48,25.29333333333333,25.10666666666667,24.92,24.73,23.94,23.15,22.615,22.08,25.73,25.50333333333333,25.27666666666667,25.05,23.69,22.9,22.11,21.475,20.84,26.89,26.48,26.07,25.66,24.64,23.74,22.84,26.495,30.15
4,1255,50.0,27.26,26.12,24.98,23.84,20.94,18.91,16.88,15.775,14.67,27.8,25.89,23.98,22.07,18.62,17.14,15.66,14.89,14.12,27.2,25.176666666666666,23.15333333333333,21.13,18.7,16.355,14.01,14.16,14.31,25.74,23.95333333333333,22.166666666666664,20.38,16.99,15.28,13.57,14.075,14.58,24.27,23.106666666666666,21.94333333333333,20.78,16.97,15.169999999999998,13.37,21.33,29.29,29.02,28.586666666666666,28.15333333333333,27.72,24.9,23.37,21.84,21.005000000000006,20.17,29.22,28.69333333333333,28.16666666666667,27.64,24.83,23.245,21.66,20.255000000000006,18.85,28.63,28.28,27.93,27.58,25.18,22.945,20.71,19.455,18.2,28.23,27.72333333333333,27.21666666666667,26.71,23.43,21.32,19.21,18.285,17.36,28.48,27.696666666666665,26.91333333333333,26.13,24.11,22.52,20.93,25.225,29.52,25.51,25.19,24.87,24.55,24.54,24.26,23.98,24.665,25.35,25.27,25.21,25.15,25.09,24.86,24.345,23.83,23.71,23.59,25.5,25.86333333333333,26.22666666666667,26.59,26.51,25.3,24.09,22.905,21.72,25.64,25.90333333333333,26.16666666666667,26.43,25.71,24.53,23.35,22.06,20.77,26.54,26.64333333333333,26.746666666666666,26.85,25.07,23.99,22.91,26.575,30.24
4,1260,50.0,27.91,26.94,25.97,25.0,21.67,19.265,16.86,15.58,14.3,28.04,26.39,24.74,23.09,18.31,16.68,15.05,14.495,13.94,26.55,24.54666666666667,22.54333333333333,20.54,17.65,15.695,13.74,13.955,14.17,24.72,23.326666666666664,21.93333333333333,20.54,17.2,15.485,13.77,14.125,14.48,24.97,23.6,22.23,20.86,16.84,15.265,13.69,21.5,29.31,27.06,27.10333333333333,27.14666666666667,27.19,24.79,23.36,21.93,21.07,20.21,27.76,27.23,26.700000000000006,26.17,23.94,23.11,22.28,20.935,19.59,27.63,26.79,25.95,25.11,23.97,22.195,20.42,19.195,17.97,27.49,27.126666666666665,26.763333333333332,26.4,24.74,22.075,19.41,18.365,17.32,28.89,28.18333333333333,27.47666666666667,26.77,25.06,23.01,20.96,25.315,29.67,26.45,25.86333333333333,25.27666666666667,24.69,24.74,24.66,24.58,25.41,26.24,25.2,25.086666666666666,24.97333333333333,24.86,24.99,24.555,24.12,24.045,23.97,25.53,25.923333333333336,26.316666666666666,26.71,26.01,24.74,23.47,22.795,22.12,26.13,26.1,26.07,26.04,24.23,23.17,22.11,21.105,20.1,26.33,26.086666666666666,25.84333333333333,25.6,24.04,23.235,22.43,26.245,30.06
4,1265,50.0,27.67,26.64,25.61,24.58,21.25,18.945,16.64,15.54,14.44,27.45,26.15,24.85,23.55,19.68,17.48,15.28,14.935,14.59,26.48,24.25333333333333,22.02666666666667,19.8,17.27,15.615,13.96,14.22,14.48,25.27,23.77666666666667,22.28333333333333,20.79,16.99,15.25,13.51,14.105,14.7,24.6,23.42,22.24,21.06,16.96,15.315,13.67,21.4,29.13,27.3,27.03666666666667,26.77333333333333,26.51,24.01,22.91,21.81,21.025,20.24,27.79,27.35,26.91,26.47,24.54,23.11,21.68,20.1,18.52,27.86,27.44333333333333,27.02666666666667,26.61,24.65,22.775,20.9,19.275,17.65,27.12,27.13666666666667,27.153333333333336,27.17,23.68,21.97,20.26,18.82,17.38,28.48,27.55333333333333,26.626666666666665,25.7,23.01,21.5,19.99,24.79,29.59,24.9,24.656666666666666,24.41333333333333,24.17,23.52,23.305,23.09,24.1,25.11,25.15,25.196666666666665,25.24333333333333,25.29,24.53,23.915,23.3,23.385,23.47,25.27,25.13666666666667,25.00333333333333,24.87,24.53,23.435,22.34,21.675,21.01,25.47,25.65333333333333,25.836666666666666,26.02,25.28,24.11,22.94,22.18,21.42,27.03,27.15333333333333,27.27666666666667,27.4,25.68,24.28,22.88,26.57,30.26
4,1270,50.0,27.5,26.74,25.98,25.22,21.3,19.135,16.97,15.91,14.85,27.83,26.60333333333333,25.376666666666665,24.15,20.3,17.935000000000006,15.57,14.9,14.23,26.64,24.79333333333333,22.94666666666667,21.1,17.81,15.87,13.93,14.105,14.28,24.9,23.45,22.0,20.55,17.97,16.0,14.03,14.435,14.84,24.89,23.83333333333333,22.77666666666667,21.72,17.58,15.66,13.74,21.44,29.14,27.84,27.58333333333333,27.32666666666667,27.07,25.13,23.18,21.23,20.385,19.54,28.43,28.25,28.07,27.89,24.12,22.91,21.7,20.485,19.27,27.24,26.96333333333333,26.68666666666667,26.41,24.61,22.795,20.98,19.665,18.35,26.64,26.80333333333333,26.966666666666665,27.13,23.73,21.685,19.64,18.425,17.21,28.23,27.71666666666667,27.20333333333333,26.69,25.45,23.68,21.91,25.765,29.62,26.19,25.51666666666667,24.84333333333333,24.17,23.85,23.61,23.37,24.315,25.26,25.57,25.35333333333333,25.13666666666667,24.92,23.84,23.595,23.35,23.195,23.04,25.22,25.676666666666666,26.13333333333333,26.59,25.99,24.395,22.8,21.765,20.73,25.52,26.29,27.06,27.83,25.4,24.23,23.06,22.14,21.22,27.25,26.61,25.97,25.33,25.0,23.94,22.88,26.535,30.19
4,1275,50.0,27.28,25.91,24.540000000000006,23.17,20.49,18.49,16.49,15.57,14.65,27.22,25.63333333333333,24.04666666666667,22.46,18.77,17.165,15.56,14.78,14.0,27.08,25.19333333333333,23.30666666666667,21.42,18.32,16.22,14.12,14.15,14.18,25.24,23.77333333333333,22.306666666666665,20.84,17.25,15.46,13.67,14.045,14.42,24.82,23.49333333333333,22.16666666666667,20.84,16.71,15.34,13.97,21.56,29.15,27.41,27.34333333333333,27.27666666666667,27.21,25.06,23.375,21.69,20.520000000000003,19.35,27.3,27.25666666666667,27.21333333333333,27.17,24.78,22.825000000000006,20.87,19.700000000000006,18.53,27.79,27.08333333333333,26.37666666666667,25.67,24.37,22.155,19.94,18.950000000000006,17.96,27.64,27.996666666666666,28.35333333333333,28.71,25.77,22.9,20.03,18.76,17.49,28.78,28.486666666666668,28.19333333333333,27.9,25.68,23.56,21.44,25.465,29.49,26.1,25.6,25.1,24.6,24.32,23.85,23.38,24.175,24.97,25.34,25.47333333333333,25.606666666666666,25.74,24.74,23.925,23.11,23.52,23.93,25.27,25.77333333333333,26.27666666666667,26.78,26.37,24.715,23.06,21.88,20.7,26.27,26.47333333333333,26.676666666666666,26.88,25.82,24.415,23.01,22.020000000000003,21.03,26.13,26.75333333333333,27.376666666666665,28.0,26.52,24.83,23.14,26.655,30.17
4,1280,50.0,26.81,25.72,24.63,23.54,21.38,19.22,17.06,15.864999999999998,14.67,27.13,25.9,24.67,23.44,19.94,17.560000000000002,15.18,14.52,13.86,26.64,24.566666666666666,22.493333333333336,20.42,17.81,15.995,14.18,14.395,14.61,25.15,23.736666666666665,22.32333333333333,20.91,17.63,15.645,13.66,13.995,14.33,24.84,23.66,22.48,21.3,17.09,15.475,13.86,21.49,29.12,26.5,26.32666666666667,26.15333333333333,25.98,24.03,22.675,21.32,20.61,19.9,26.98,26.44,25.9,25.36,22.86,22.27,21.68,19.78,17.88,27.45,27.23333333333333,27.016666666666666,26.8,25.59,23.495,21.4,19.64,17.88,27.45,27.8,28.15,28.5,26.05,23.055,20.06,18.53,17.0,28.38,28.04666666666667,27.71333333333333,27.38,25.33,23.125,20.92,25.16,29.4,25.45,25.00333333333333,24.556666666666665,24.11,23.61,23.48,23.35,24.59,25.83,24.99,25.13666666666667,25.28333333333333,25.43,24.83,24.355,23.88,23.84,23.8,25.21,25.55,25.89,26.23,25.93,24.705,23.48,22.665,21.85,25.67,25.76666666666667,25.86333333333333,25.96,25.86,24.62,23.38,22.26,21.14,25.9,26.12,26.34,26.56,25.17,24.105,23.04,26.605,30.17
4,1285,50.0,25.47,24.75,24.03,23.31,20.94,19.01,17.08,15.9,14.72,26.57,25.376666666666665,24.18333333333333,22.99,19.8,17.75,15.7,14.85,14.0,25.95,24.18666666666667,22.42333333333333,20.66,17.77,15.905,14.04,14.195,14.35,24.55,23.07,21.59,20.11,17.64,15.68,13.72,13.97,14.22,24.74,23.586666666666666,22.43333333333333,21.28,17.11,15.305,13.5,21.275,29.05,27.62,27.486666666666668,27.35333333333333,27.22,24.68,22.9,21.12,20.155,19.19,27.91,27.236666666666668,26.56333333333333,25.89,23.65,22.225,20.8,19.305,17.81,27.59,27.29666666666667,27.00333333333333,26.71,24.73,22.450000000000006,20.17,18.85,17.53,27.81,27.92,28.03,28.14,24.45,22.395,20.34,18.84,17.34,28.1,28.03333333333333,27.966666666666665,27.9,24.81,23.1,21.39,25.415,29.44,25.66,25.19,24.72,24.25,23.98,23.54,23.1,24.125,25.15,24.91,24.84666666666667,24.78333333333333,24.72,23.9,23.37,22.84,23.115,23.39,25.46,25.43333333333333,25.406666666666666,25.38,24.96,23.67,22.38,21.575,20.77,25.73,26.27333333333333,26.816666666666666,27.36,26.77,24.67,22.57,21.415,20.26,26.54,26.78,27.02,27.26,25.74,24.435,23.13,26.62,30.11
4,1290,50.0,27.08,26.336666666666666,25.59333333333333,24.85,21.48,19.315,17.15,15.8,14.45,27.72,26.08,24.44,22.8,19.52,17.4,15.28,14.71,14.14,26.43,24.30333333333333,22.176666666666666,20.05,17.85,16.255000000000006,14.66,14.775,14.89,25.25,23.56333333333333,21.87666666666667,20.19,16.96,15.375,13.79,14.28,14.77,24.65,23.36666666666667,22.08333333333333,20.8,17.18,15.435,13.69,21.405,29.12,26.74,26.466666666666665,26.19333333333333,25.92,24.09,22.32,20.55,20.125,19.7,27.84,27.12333333333333,26.406666666666666,25.69,22.77,21.83,20.89,19.35,17.81,27.22,26.7,26.18,25.66,23.84,21.95,20.06,18.79,17.52,27.4,27.51,27.62,27.73,24.77,22.15,19.53,18.09,16.65,28.66,28.46,28.26,28.06,25.31,23.21,21.11,25.295,29.48,25.92,25.566666666666666,25.21333333333333,24.86,24.78,24.51,24.24,25.065,25.89,25.22,25.24333333333333,25.266666666666666,25.29,24.9,24.46,24.02,23.745,23.47,25.34,25.71333333333333,26.086666666666666,26.46,26.11,24.72,23.33,22.345,21.36,26.05,26.173333333333336,26.29666666666667,26.42,26.09,24.575,23.06,22.36,21.66,26.84,26.81,26.78,26.75,25.45,24.175,22.9,26.51,30.12
